comment,author,date,num_likes
음악은 영혼의 감정을 만족시킵니다. 언어 장애에도 불구하고 한국의 사랑 노래는 여전히 아름답습니다.,음악 작은 코너,2022-03-29T08:09:19Z,1
이거 듣고 오늘 마감 시간 전까지 과제 무조건 낸다.,내플리에반할걸,2022-03-23T08:25:57Z,1
"<a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=1h52m03s"">1:52:03</a>",정,2022-03-13T14:57:04Z,1
Yassss pretty 👑✨ thanks for DREAMCATCHER 🍉🍒,Dino's Saur. is fine thank you 🍷,2022-02-27T13:27:23Z,1
자칭 케이팝 고인물인데 가슴을 웅장하게 하는 케이팝이 바로 이런걸까.. ㄹㅇ 2-4세대 여돌 띵곡 모음이다 ㅠㅠ 여기에 퉤니원 노래만 넣었으면 100점만점에 200점만점인데 ㅠㅠ,ᴘʟᴀʏ ɪᴛ ʙʟᴀᴄᴋ - 블랙 플레이어,2022-02-22T16:07:25Z,1
혹시 썸네일 여돌분 누군지 아시는 분..!?,Yup _E,2022-02-05T12:43:56Z,0
선생님 근래 들은 아이돌 플리중에 가장 좋네요... 감사합니다,ralph,2021-12-13T10:15:18Z,1
크으 찍는것마다 김로라네 플리통령 김로라 ㅋㅋㅋ,초코팡,2021-12-11T06:42:57Z,2
넘 좋다~~,담이,2021-12-05T14:59:37Z,1
전남친 잊는 매운맛노래,핑키밍키,2021-11-22T16:20:44Z,0
muy buena &lt;3 &lt;3,Yuha_aaa,2021-11-14T22:51:04Z,0
me encanto,Sharon Leon Maurtua,2021-10-24T04:04:55Z,0
LOVE IT 💗😘,Kate Nicole Ola,2021-10-21T09:47:38Z,2
"가사는 답글에<br><br><br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=00m01s"">00:01</a> 선미 - 날라리<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=02m55s"">02:55</a> (여자)아이들 - Uh-Oh<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=06m21s"">06:21</a> EXID - 덜덜덜<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=09m47s"">09:47</a> ITZY - 달라달라<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=13m06s"">13:06</a> STAYC - So Bad<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=16m36s"">16:36</a> PRISTIN V - 네 멋대로<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=20m03s"">20:03</a> 이달의 소녀 - Why Not?<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=23m29s"">23:29</a> ITZY - WANNABE<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=26m38s"">26:38</a> BLACKPINK - Pretty Savage<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=29m58s"">29:58</a> CLC - NO<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=33m01s"">33:01</a> 보아 - Better<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=36m19s"">36:19</a> 소녀시대 Oh!GG - 몰랐니<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=39m29s"">39:29</a> CLC - Black Dress<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=42m43s"">42:43</a> 환불원정대 - Don&#39;t Touch Me<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=46m27s"">46:27</a> 드림캐쳐 - BOCA<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=49m35s"">49:35</a> K/DA - POP/STARS<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=52m48s"">52:48</a> 소녀시대 - Catch Me If You Can<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=56m33s"">56:33</a> 구구단 - Not That Type<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=59m47s"">59:47</a> 레드벨벳 - RBB<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h02m55s"">01:02:55</a> 보아 - Hurricane Venus<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h06m05s"">01:06:05</a> 소녀시대 - The Boys<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h09m52s"">01:09:52</a> 이달의 소녀 - So What<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h13m10s"">01:13:10</a> f(x) - Red Light<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h16m42s"">01:16:42</a> 레드벨벳 아이린&amp;슬기 - Monster<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h19m42s"">01:19:42</a> BLACKPINK - How You Like That<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h22m42s"">01:22:42</a> 에버글로우 - DUN DUN<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h25m54s"">01:25:54</a> 수지 - Yes No Maybe<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h29m01s"">01:29:01</a> 여자친구 - Apple<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h32m29s"">01:32:29</a> (여자)아이들 - 화<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h35m46s"">01:35:46</a> 마마무 - AYA<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h39m18s"">01:39:18</a> 드림캐쳐 - Scream<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h42m43s"">01:42:43</a> 블랙핑크 - Kill This Love<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h45m56s"">01:45:56</a> 아이즈원 - 환상동화<br><a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=01h49m09s"">01:49:09</a> 에스파 - Black Mamba",예인 ISFP,2021-10-18T13:27:18Z,46
미쳤나봐 이 영상을 왜 이제야 알았는지... 공부할 때 체고예요🥰,이름,2021-10-10T13:29:34Z,0
아니 제니 사랑해요,Nayeo,2021-10-10T11:19:35Z,0
A moment of peace for ppl who r still finding this song 😂😂🤣,7even NCS Music,2021-10-10T02:11:49Z,0
Meu Deus?! Essa playlist é incrível 😭,seunggluv,2021-09-21T22:42:54Z,5
썸네일 기가 막히게 뽑으셧네여,김하늘,2021-09-19T07:48:52Z,1
저 강력한거 좋아해용 9살 인데,♡천 사♡,2021-09-19T04:57:53Z,2
공부할때 듣기 좋다...,떽띠송우기,2021-09-18T08:19:45Z,7
매운맛 여돌 하면 블핑이지!! 그리고 프리티 세비지지!! 그리고 로제 개이쁘다ㅠㅠㅠㅠㅠ,킨더초콜릿,2021-09-16T13:16:30Z,4
썸네일 누구에요?ㅠㅠ존예,하나링🖤ハナリン,2021-09-16T09:37:30Z,2
어머 여자친구ㅠㅠ,[Yeondalrae]연달래,2021-08-16T09:57:31Z,3
함수를 넣어주시다니.....사랑해요..,다혜,2021-08-13T13:35:56Z,5
아이들스테이씨이달소블핑소시k/da수지아이즈원에스파 플리가 그냥 미쳤습니다 전 왜 이 플리를 지금 발견했을까요,오,2021-08-07T01:34:01Z,2
도함수로 리듬 타는즁🎶🎵🎤🎧🎹🎼👨‍🎤👨‍🎤👨‍🎤👨‍🎤👨‍🎤🎸🪕🎷🪘🎺🎻🥁,정예린,2021-08-05T15:00:58Z,4
달랑달랑 공부할 때 필수 플리예요 감사합니다,zl존2퓨zㅣ곤듀님,2021-08-04T05:50:20Z,7
뭐지 너무ㅜ 좋은데,ㅇㅅㅇ,2021-07-29T05:03:29Z,3
ROSE💞💖💕💓💗💔❤💚💜💙💛,Naka D.,2021-07-28T00:24:00Z,1
썸네일 누구에요?,붉은생선,2021-07-27T14:17:48Z,1
"<a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=15m40s"">15:40</a> 진짜 내가 듣고 싶어서 타임라인 만들어 봄. 신입그룹 중 가장 음색 좋은 것 같음. (어디까지나 내 객관적인 입장.) 갠적으로 솔로곡 하나 내줬으면 좋겠다.",이영재,2021-07-17T15:04:04Z,4
이달소!,이민호,2021-07-13T13:10:42Z,1
소ㅑㄴ ㅑㄴ 해 해ㅐㅇ ㅡㅕ냧 ㅑ ㅣㅑㅏㄷ ㅑㅅ🥰🥰🥰,JHAN KILL PH,2021-07-07T17:57:05Z,0
"La mejor playlist que escuché nunca, muchas gracias por crearla &lt;3",¿!Nury››💢,2021-06-27T16:12:08Z,21
"<a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=1h45m56s"">1:45:56</a>",팔일,2021-06-26T09:01:51Z,3
Este playlist es ideal mientras hago mis trabajos 🤍✨,hoooniweb,2021-06-21T01:20:19Z,4
so cool !!,nana :D,2021-06-20T21:00:56Z,1
고맙습니다^^,[이상한 나라의 paul],2021-06-19T12:58:18Z,1
loving all the songs in this playlist!,Syasya,2021-06-18T18:00:58Z,3
the best playlist ! &lt;3,quokka;;,2021-06-13T02:27:42Z,1
"nombre de la segunda cancion, minuto 3",Dayana Beron,2021-06-11T21:37:31Z,0
"The enormous comic characteristically punish because skill additionly frame without a lively machine. heady, nostalgic stop",김지시,2021-06-07T23:22:10Z,1
las mejores canciones forever,Valentina Barrera,2021-06-07T02:15:08Z,0
"<a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=13m06s"">13:06</a> 진짜 내 타입 ㅋㅋㅋ 이런 비트 너무 조아",도 농,2021-06-05T20:50:11Z,15
De que grupo es la canción numero uno??,Mon Arellano,2021-06-03T04:00:05Z,0
네 멋대로 제발 역주행 했으면ㅠ,HAISLEY,2021-05-26T08:50:00Z,9
"몰랐니,,,,,,,,",ㅇㅇ,2021-05-18T13:23:50Z,1
이달소!,박준서,2021-05-17T12:48:45Z,1
"<a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=27m10s"">27:10</a><br>&quot;Born Skinny Bitch(태생이 마른 년) 암만 살쪄도 난 마름.&quot;<br><br><b>- Lalisa Manoban 2020 -</b>",DIM,2021-05-12T14:10:08Z,3
wow my fav playlist &lt;3,Shy _G,2021-05-12T13:08:05Z,5
눌렀는데 갑자기<br>광고에서 롤린나와서 깜놀..,아미,2021-05-11T16:34:41Z,1
감사합니다 노동요로 잘 쓰겠습니다,얼굴 전소연 조미연,2021-05-09T11:49:25Z,7
love this &lt;3 tyyy,i love shinee,2021-05-08T03:12:30Z,1
솔직히 이건 큐브식구들이 다 씹어먹는겨,ᄀᄀ,2021-05-03T17:13:48Z,13
LOVE IT,LIU CAPDEVILA AMATLLE,2021-05-02T15:22:52Z,8
왜 아이들 이야기 없서 ㅠㅠㅠㅠ 우리 아이들 다 해먹으세여....,김하람,2021-05-02T03:19:53Z,21
LA MEJOR PLAYLIST QUE HE ESCUCHADOO. la amé mucho,Valentina Villaseñor,2021-04-30T20:21:21Z,29
드림캐쳐 보카 💗💗💗🌸👍🏻,awyer l,2021-04-29T06:30:36Z,12
솔직히 이건 CLC가 맛집,김은미,2021-04-29T05:09:51Z,22
"수학 풀기 딱 좋네,,",소년이여,2021-04-28T12:42:18Z,751
보아노래라니 ㅠ0ㅠ 감격,하호,2021-04-27T14:43:46Z,6
"드림캐쳐 노래 존멋이야 다 띵곡이야<br>제발 떠주세요,,,",Jaehyyy,2021-04-23T08:17:19Z,102
이거 들으면서 수학 문제 푸니까 너무 좋아여 .. ❤️🥺,김영훈의그녀,2021-04-22T14:41:29Z,8
ME ENCANTÓ,xiomara gomez,2021-04-20T20:02:12Z,4
매운맛 하면 또 우리 블핑....❤,강민채,2021-04-20T05:19:12Z,46
&lt;3 &lt;3 &lt;3,moredestructive,2021-04-17T22:44:37Z,1
와 KDA도 넣으셨네 굳굳!!,은정,2021-04-17T11:56:51Z,5
진짜 청양고추맛... 씁하씁하,문희는포도가머고찌푼데ᅲ,2021-04-17T10:12:58Z,5
과제할때마다 계속 틀었어요... 진짜 몰랐던 띵곡들도 많이 알아가고 님진짜 사랑해요 이 영상 내리면 고소할꺼에요,뭘꼬라봐,2021-04-16T11:11:13Z,31
리포트 과제 조지면서 듣고 있습니다.. 감사합니다......,기매양,2021-04-15T18:26:14Z,3
"Creo que seré el primer comentario en español....<br>No lo negare me encanto la playlist, la repito constantemente :´)",Josetty Espinoza,2021-04-15T00:46:15Z,140
언니.. 너무 매워효..,돌팔E,2021-04-06T17:48:21Z,4
"앞으로 중국식 음식인 마라와 마라맛 표현 보다 그냥 매운맛, 혹은 청양고추맛 처럼 한국식 표현을 쓰는건 어떨까요? 요즘 중국의 동북공정이나 김치 한복 논란 등등 많은데 굳이 중국음식을 빗대어 표현해야 하나 싶네요.. 이 채널을 비방하려는 목적은 없습니다! 좋은 노래들 너무 감사드려요",Tti Rori,2021-04-05T22:38:12Z,46
"썸네일부터 들어오게 만든다,,,",호록,2021-04-05T12:37:00Z,25
ㄹㅇ 마라맛만 담으셨네,햇새,2021-04-05T10:49:14Z,31
이건 미쳤다. 진짜 레전드 흥나는 곡 뿐이다,딸기애옹,2021-04-03T14:58:05Z,44
여자친구는 애플보다는 핑거팁인데..!,멈뭄미,2021-04-03T06:37:15Z,14
원래 댓글 안 쓰는데 할 말 있어서 하고 갈게요 제가 좀 급해서 결론만 말하자면 사랑해요 언니,박준희,2021-04-01T10:24:31Z,8
내 어린시절 저때로 돌아가고싶네 부모님 품에서 걱정없이 공부하던때가 젤행복했네 왜 그땐 그걸몰랐는지 에효,나는 음악을 좋아한다,2021-04-01T09:43:44Z,16
너무 좋아요 😍 자주 들을러 올게요,민띠,2021-03-31T00:25:21Z,4
"<a href=""https://www.youtube.com/watch?v=TC4phaMVNr8&amp;t=1h52m03s"">1:52:03</a>",보행오리,2021-03-30T21:16:38Z,5
죄송해요... 이 언니들 노래가 너무 매워서 물 좀 마시고 왔어요...,남준이의 33번째 에어팟.,2021-03-30T14:48:09Z,8
잘들을게여~~~!,너로없지?,2021-03-28T15:27:23Z,3
저 오프라인 저장 해놓고 등하교 때 맨날 들어요..한 2주 지난 듯,슈슉,2021-03-28T10:01:04Z,26
좌표 써주세요 ㅠㅠ 💦💦,지후,2021-03-28T09:34:45Z,5
재업로드인가요?,메롱,2021-03-28T08:45:44Z,5
"Marphil, Yann Muller, Sylow _ Lie To Me<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=00m01s"">00:01</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=00m01s"">00:01</a><br><br><br>Zonderling _ Lifetime<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=03m04s"">03:04</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=03m04s"">03:04</a><br><br><br><br>August _ With You<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=05m21s"">05:21</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=05m21s"">05:21</a><br><br><br>Virginia To Vegas _ Selfish<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=08m39s"">08:39</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=08m39s"">08:39</a><br><br><br>Mark Mendy _ Mine<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=12m11s"">12:11</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=12m11s"">12:11</a><br><br><br>Midnight Kids _ Bad For You<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=15m02s"">15:02</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=15m02s"">15:02</a><br><br><br>Kryga _ Straight Line<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=18m27s"">18:27</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=18m27s"">18:27</a><br><br><br>Karl Kayzer _ Waste of Time<br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=20m57s"">20:57</a><br><a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=20m57s"">20:57</a>",김파란,2020-12-26T13:01:08Z,1517
정말 이제는 나 좀 봐주라 나 한 번이라도 생각해주라,heimish _,2022-05-05T13:18:08Z,0
"저도 이번에 이런 새벽감성과 짝사랑 느낌으로 인디 노래를 써봤어요!! 잠깐 들러서 들어주시면 정말 감사드려요...🥺🥺<br><a href=""https://www.youtube.com/watch?v=u60_zPZ2xDw"">https://www.youtube.com/watch?v=u60_zPZ2xDw</a>",예성스러운,2022-05-05T02:30:36Z,1
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=24m11s"">24:11</a>",시순,2022-05-03T00:43:39Z,0
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=24m12s"">24:12</a>",윤여화,2022-05-02T13:24:43Z,1
"&quot;나 짝사랑 좀 그만하면 안되냐&quot;<br><br><br>그렇게 너를 좋아한지도 4년, 더이상은 네가 슬퍼하는 모습을 보고싶지 않았다.<br><br>&quot;지금까지 숨겨왔어. 너는 나를 바라봐 준 적 없었거든. 그런데...이젠 더 이상 이 짓도 못하겠다.&quot; <br><br>&quot;이젠 나 좀 봐라봐주라&quot;",린네,2022-05-01T16:22:42Z,6
전화해,류시아,2022-05-01T03:37:06Z,1
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=0m01s"">0:01</a> 이 남자!!! 썸네일... 누..누구죠!!!",YN Ji,2022-04-25T15:34:13Z,0
넌 네가 나에 대해서 모르는 게 없다고 생각하지? 넌 죽었다 깨어나도 지금 내가 어떤 기분인지 모를걸.,snfk fnlksad,2022-04-24T13:51:06Z,0
개죠타....💚,베란다,2022-04-23T15:12:37Z,0
"널 놓치긴 너 라는 사람이 너무 아깝지만 내가 옆에 있으면<br>넌 나로 물들어서 지저분해질 것만 같아 내가 완벽했다면,<br>너와 어울리는 여자였다면 너한테 다가갔을텐데 .. 그저 나란 사람이 널 좋아해서 미안해",낭눙,2022-04-18T13:05:25Z,0
ㄱ래도 한번은 관심 비춰줄수맀는어가이냐ㅜ진짜나너무비참해널사랑하느네나진짜너므힘ㄱ어ㅜㅜㅠ제발..나언제쯤봐줄거야언제내생각해줄거고선펨해둘거야나봐줄거야대체언제까징렇겡힘들어아해ㅜ,n L,2022-04-13T06:22:00Z,1
"&quot;그거 알아?&quot;<br>(널 봐온 3년 동안 너를 좋아했다는 걸)<br><br>&quot;뭘?&quot;<br><br>&quot;좋아해.&quot;<br><br>&quot;아직 춥다.&quot;<br><br>&quot;좋아한다고.&quot;<br><br>&quot;따뜻하다고 얇게 입지 마. 감기 걸려&quot;<br><br>&quot;어떻게 하면 볼거야?&quot;<br><br>&quot;들어가자 춥다.&quot;<br><br>&quot;피하지 말고 대답해.&quot;<br><br>&quot;친구 이상으로 생각한 적 없어.&quot;<br><br>&quot;어떻게 하면 그 이상으로 볼거냐고.&quot;<br><br>&quot;그 이상으로 볼 생각 없어.&quot;<br><br>&quot;그래 알겠어. 미안해 먼저 갈게 연락 안 하지 말고.아니다 마음대로 해.&quot;<br><br>&quot;...&quot;<br><br><br>                                                                                                                                               ㄱ.oo이<br><br>많이 생각해봤어.근데 우리는 친구 그 이상도 그 이하도 아닌 것 같아.<br>나보다 더 좋은 남자 많으니까 너 좋아해주는 남자 만나.우리가 봐온 3년 동안<br>너보다 더 좋은 애는 본 적이 없어.근데 말이야 네가 나랑 사귄다면 네가 너무 아까워.<br>이게 변명으로 들릴지 몰라도 너는 나랑 사귀기 너무 아까운 사람이야.<br>네가 그냥 친구처럼 지내고 싶으면 지내.멀어지지 않을게.정말이야.<br>생각 정리 할 시간이 필요하면 얼마든지 기다려 줄 수 있어.<br>그게 몇달이든 몇년이든 기다릴게.전화를 안 받아도,문자를 안 봐도<br>기다릴게 가다가 마주쳐도 네가 불편해 하면 피해줄게.<br>                                                                                                 12:06a.m.<br>                                                                                                                                                                                                                                         3년 동안 친구로 지내줘서 고마워.있잖아 우리<br>                                                                                                                                                                                                                              이제 멀어지자 우리가 처음 만난 날보다 더 멀어지자.<br>                                                                                                                                                                                                              12:08a.m.",소리 지르지 말고 박수쳐,2022-04-10T14:12:54Z,4
나에게 짝사랑은 삶의 원동력이야. 정말 어리석은 짓이라는 거 알지만 어쩌겠어. 3년만에 다시 만나서 6개월 동안 좋아하다가 짧은 통화로 고백만 하고 대답도 듣지 않지 안은 채 도망갔지만 아직도 널 맴돌고 있어. 이 마음이 언제까지 갈지 모르겠지만 학생인 우리의 상황이 여유로워질 그때 제대로 고백할게.,궁서체,2022-04-10T08:51:46Z,0
학원물 웹툰에서 여주가 남주를 짝사랑하면서 힘들어하는거 보다  17년지기 친구인데 유치원부터 10년간 짝사랑하지만 친구라는 선을 넘지못하던 서브 남주가 이제는 날 봐주면 안될까 라고 아련하게 말하는거 같아<br>여주는 당황하니까 서브남주는 내가 남주 좋아하는거 아는데..이러면 안돼는거 아는데 진짜..미안해..그래도 내가 너 먼저 좋아했는데 한번만 이라도 봐주면 안될까 라고 거의 울듯이 말하는 게 생각 났어,리아,2022-04-09T08:24:30Z,1
"네 시선은 항상 걔를 향하는 거 나 알고 있어.<br>그런데도 날 한 번씩 바라봐주는 그 눈빛 하나가 너무 좋아서,<br>난 널 포기할 수가 없어.",범규야 누나 이제 반삼십이야,2022-04-09T01:43:57Z,0
"제목에 이끌려 들어왔습니다,, 제가 하고 싶은 말이네요 저랑 같은 분들 홧팅:)",D.C. Lee,2022-03-31T15:17:41Z,0
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=9m10s"">9:10</a> 오마이갓 잇츠 헤븐?",둥디당쿵가,2022-03-27T17:18:36Z,0
&#39;나너싫어&#39;<br>&#39;영화보러갈까?&#39;<br>&#39;너싫다고!<br>&#39;사랑해&#39;<br>&#39;이쯤되면받아줄때되지않았어?(웃으며)&#39;<br>너가 너무 싫지만 너가 너무 좋아 울다가 웃다가 보면 너가 날좋아하는지 의문이들어 근데확신이 있어 넌날좋아할수있다는걸 너가 날좋아하지 않으면 뭐어때?내가 널좋아하면 넌날좋아하게될테니까.,잼노,2022-03-27T02:05:28Z,1
그냥 연락한번만 갑자기 전화 한번만 그냥 그냥 어느날 갑자기 내가 생각나서 내생각 한번만,제정신아님주의,2022-03-24T08:32:56Z,0
소원이야...제발 제발 진짜 연락 한번만 해주라,김아름,2022-03-22T07:57:46Z,0
아니 선곡 센스 대박ㅠㅠㅠㅠ이 노래 아는 사람 별로 없을줄 알았는데...ㅠㅠㅠ,나 유,2022-03-17T16:01:05Z,0
그런 말을 할 남사친조차 없는 나..그만 모쏠특 영상으로 이동합니다아...,❤️명형서사랑단❤️,2022-03-11T16:14:16Z,1
좋아해줘서 고마워 나 아껴줘서 고마워 늦게 알아차려서 미안해 표현해줘서 고마워 넌 참 매력있는 사람이였는데 말이야 몰라줘서 미안해 오랜시간 동안 짝사랑하느라 힘들었겠다 나 같은거 좋아해주느라 힘들었겠다 수고했어 네 마음 소중하게 기억할게,박하진,2022-02-21T13:15:35Z,0
"개인적으로 연하남의 그 짝사랑도 너무 애정하지만,,,<br>소꿉친구의 애닳은 그 짝사랑은 진짜 개꿀맛이라구..ㅜㅜ<br>평생 🔥🥚친구라고 생각했던 애가 10년째 사랑하고 있다고, 끝까지 숨기려고 했는데 도저히 그 감정뜰을 감당할 수가 없어서 친구관계 끝날 각오를 해서라도 말하고싶었다고. 이거거든ㅜㅜ 10년동안 볼꺼 못볼꺼 다 본 사이이고, 10년동안 연애상담만 수백번, 애인과 헤어지고 울고불며 술먹게 나오라고 한것만 수십번. 그동안 수천번이고 지옥과 천국을 오간 그 소꿉친구의 감정들이 얼마나 환장하는데...! ㅜ 특히 젤 포인트는 얘가 날 좋아한다고 말하는건 정말 우연히, 그리고 예정없이 얘가 도저히 그 흘러넘쳐서 감당할 수 없는 그 감정들을 울컥하며 토해내면서 거의 울먹이면서 말해야지... 아 존맛이다 진짜",강다은,2022-02-18T20:49:38Z,1
아무 변화도 어떤 행복도 어떤 불행도 없던 너무나도 평범했던 내 인생에 너는 나에게 불행이였고 행복이였다<br>잠시마나 너로 인해 행복해질수 있었음에 감사해야하는걸까 너로 인해 불행해진 지금을 원망해야하는걸까<br>그때 너를 만나지 않았다면 지금 조금이라도 덜 불행했을까<br>어쩌면 처음부터 우리가 만나기엔 너무나도 힘든 인연이였을지도 모른다<br>그때 너를 그냥 무시하고 넘어갔었다면 우리 둘다 지금보다 조금은 더 행복하지 않았을까<br>모든것의 색이 바뀌었던 그 가을날 어쩌면 나의 삶도 너로 인해 색이 바뀌었을것이다<br>점점 너를 잊고 있었을때쯤 어느 여름날 너는 갑자기 더워진 온도처럼 너도 갑작스럽게 찾아왔다<br>하지만 그때와 같은 관계가 아니였기에 그런 관계가 다시 시작될수 없다는걸 알기에 나는 너에게 가까이 갈수 없었다 딱 거기까지였다<br>다시 돌아갈수 없다는걸 알지만 바꾸고싶다 이 이야기의 결말을 너와 함께하는 결말로,크크루삥빵,2022-02-18T10:10:42Z,0
"언제까지 기다려야 해,<br>언제까지 다가가야 해,<br>그치만 나는 너에게 투정을 부릴 마땅한 이유를 찾지 못했다.",사랑해,2022-02-18T07:36:42Z,1
이거 왜 싫어요 되어잇나 햇더니 나중에 맨날 찾아볼라고 그랫네;;; 재생목록에 등록한다,새도도,2022-02-15T13:19:18Z,0
"오랜만에 다시 들으러 왔다. 자 뭐든 냅다 먹는 사람이 말하자면 집착과 짝사랑은 다르다. 이 제목 이제는 날 봐주면 안될까는 부탁, 집착은 강요 예를 들면 날봐. 딴데 보지마. 이런거고 짝사랑은 부탁으로 안될까? 를 하는거임. 근데 여기서 집착이 살짝 피폐가 있다하면 달라지지 여주가 이제 집착피폐 남주한테서 벗어날려할때 남주가 고개 숙이고있다가 여주손 잡으면서 고개드는데 울고있고 이제는 날 봐주면 안될까? 이거는 허용.",오조디리,2022-02-14T13:29:10Z,2
제목 기억 안나서 에이블리 플레이리스트 쳤는데 나왔어..;;,백백백,2022-02-14T07:11:56Z,1
와 노래 다 진짜 내취향...,유진,2022-02-12T17:05:46Z,1
아침에 듣기 너무 좋아용,흰둥이,2022-02-12T00:07:14Z,1
다들 소꿉친구로 너무 이쁜 소설들을 많이 써주셔서 감탄했지만<br>진짜 소꿉친구 새..아니아니 친구가 있는 나는<br>계속 저런 애가 있을까.. 라는 생각 때문에 몰입이 안된다. 허허 젡앙...,n.y_:),2022-02-10T13:12:09Z,1
썸네일 남자사람 이름 궁금하다 아시는분 알려줏세요,서현,2022-02-08T09:32:02Z,0
몇번째 듣는건지 모르겠다ㅋㅋㅋ사랑해요 증말,이랑,2022-02-08T04:00:52Z,0
미치겠다<br>이제는 잊었다고 생각했는데<br>자꾸 생각이 나<br>여전히 난 너를,대이댕,2022-02-06T11:53:15Z,0
"진짜 이제 좀 그만 좋아하고싶다<br>우리 사이는 너무 많이 변했는데 난 왜 똑같아<br>처음엔 널 좋아한다는것만으로 좋았는데 이젠<br>아파 그리고 지쳐, 아 너가 아니라 내가 변한건가",나랑빵먹을래,2022-02-01T17:48:53Z,0
